name;litude;longitude;others
ZARI;-12.814905912272073;25.89651264296183;
ZARI;-12.822480805034827;25.67899444367105;
AFRISEED;-13.725566322639713;25.904708486310984;kasampa;seed Demo
VIAMO; -13.21734618368036;23.63139508043419;
VIAMO;-14.409913451542579;24.083071243585334;
ZARI;-14.536417408080196;23.52127540190314;
ZARI;-15.281298388091534;24.265981517621395; 
Rice Soud;-14.991228213209034;24.52728190910148;
AGRA;-15.423400205432603;23.48948298286599;
SCCI;-15.939279791756507;23.572628258300018;Mongu;Rice
AFAISEED;-12.797264183204748;27.06562925270136;SEED Demo;mpomngme
Fof;-12.937370438388172;27.47064485949551;SEED;GIAUIS
IFDC;-13.611311246362025;27.27466956588544; 
FSU;-13.662098119814285;27.53596995736552;
ZARI;-12.797264183204748;28.163090896917765; 
CHICKEN;-13.013758929460623;28.189220936065748;IRLI/V37
VIAMO;-13.30636236841626;28.215350975213763; 
scci;-13.11557362503346;28.594236542859896;NDOLA;MUFULIRA
VIAMO;-15.67162770454389;25.73299725615293;
INEENTENDIBLE;-15.545795699467613;26.15107788252105;
AFRAISEEDSEED;-15.89792968143727;26.124947843373032;TRIALS;MANZAGNKA
chicken;-16.023543329661717; 26.543028469741195;IRLI/V47
ZARI;-16.174175326058894;25.71993223657892;
ZARI;-16.362303812057018;26.07268776507703; 
AFRISEED;-16.299614357108688;26.8827189786653;SEED DEMO;CHIRMNOM
AFRISEED;-15.89792968143727;27.53596995736552;SEED DEMO;MANZAGNKA
ZARI;-17.200373007343874;26.98723913525734; 
SCCI;-17.15044345897317;27.209344468015427;CHOMA
VIAMO;-12.488971685318711;30.036017420817203;
FOF;-14.106012470801817;30.083648774296407;SOYA BEAE; PETAUKE
SCII;-13.915867635144346;29.874608461112324;MKUSHL
AFRISEED;-13.89050312473225;29.600243050058232;MNKUSHI;SEED BULKING
AFRISEED;-14.384604411195347;29.704763206650274;OUTGROWER;SHOME
KAPIRIMPOSTI;-14.333976959797623;29.482657873892222; NUTRI AND TRUST; ARO DEALERS
CHIKEN;-14.258014356069408;29.129902345394072;IRLI/V3
NUTRI-14.511122774955389;29.404267756448167;AID;TRUL
FOF;-15.066937322771293;28.75101677774794;SEED;G/NVIS
KABMIE;-14.751308095025959;28.777146816895957;KAPIRI
SLI-15.054321068244887;28.398261249249824;KABURE
ZARI;-14.726037832300134;28.437456307971857;
AGRA;-15.230880374749454;27.745010270549603;
ZARI;-14.991228598351764;27.666620153105583;
NUTRI;-14.726037832300134;27.392254742051488;AID;TRUST
INENTENDIBLE;-14.258014356069408;27.4053197616255;
IFCD;-14.131353187252095;27.679685172679594;
CHUBOMBO;-14.46052406931476;27.614360074809582;NUTRI;AID;THRUST
ZUIEBA-14.852359757431548;27.4053197616255;KABWE;KAPIRI
ZARI;-14.877615303066277;27.313864624607472
INENTENDIBLE;-14.359292117018608;27.157084389719394;
VIAMO;-14.991228598351764;25.759127295300914;
AFRISEED-15.016467823489913;26.268663058687103;OUT-GOWWER;SCHEME
NUTRI;-14.83973087712189;26.8304589003693;AID;TRUSHT
NUTRI;-15.104781597231137;26.8304589003693;AID; TRUSHT
ZANSEED;-14.751308095025959;29.46959285431821; 
SINERGY;-14.902867891587263;29.090707286672085;
inentneible;-15.130007366934604;29.979128617704365;
RUFUNSA;-15.407291668780992;30.070583754722396;CHONQUE
ZARI;-15.608721352464046;28.424391288397846; 
VIAMO;-15.407291668780992;28.68569167987793; 
CHILANA;-15.759664038874451;28.67262666030392;
CHOMA-15.58355340345802;28.646496621155936;
INENTENDIBLE;-15.419886770841703;28.81634187561799; 
ZARI-15.696784825460803;28.881666973488002;
SEEDS;-15.319104620167256;29.038447208376045; 
CRS;-15.59613776369974;29.051512227950052;
SEEDS;-15.608721352464046;29.312812619430133; 
FSU;-15.243486108403799;29.35200767815216;FSG;IFDC
